365,166,0
2061,270,0
2978,304,0
98,170,0
508,11,0
1253,334,0
2083,288,0
2234,298,0
1788,202,0
2521,58,0
2819,41,0
3374,170,0
539,41,0
1569,318,0
874,164,0
1451,136,0
779,80,0
2363,109,0
2612,199,0
1045,113,0
1795,139,0
912,211,0
2856,57,0
1738,332,0
794,333,0
1385,173,0
2067,307,0
292,299,0
2238,358,0
357,146,0
728,71,0
2708,111,0
2509,221,0
2888,22,0
1293,153,0
1835,345,0
101,281,0
951,258,0
1634,5,0
2733,168,0
2556,349,0
1314,305,0
1617,28,0
80,120,0
2838,289,0
1604,111,0
482,337,0
3367,319,0
72,164,0
80,342,0
137,199,0
1705,373,0
7,30,0
1933,283,0
1755,124,0
2859,232,0
1333,207,0
1844,245,0
3085,226,0
2829,17,0
2707,153,0
12,64,0
1665,216,0
2726,91,0
1553,326,0
642,156,0
3292,33,0
2950,150,0
877,171,0
2599,283,0
2841,127,0
1268,191,0
1082,168,0
3004,25,0
2963,361,0
2367,82,0
1707,40,0
3285,283,0
2862,208,0
1835,225,0
482,119,0
1973,52,0
1696,300,0
203,199,0
2587,285,0
1250,102,0
3034,122,0
488,83,0
3272,132,0
1916,280,0
1374,189,0
2832,287,0
919,182,0
1761,30,0
3178,169,0
1697,95,0
1485,81,0
1307,128,0
2069,287,0
28,201,0
857,362,0
2133,98,0
2476,12,0
2883,81,0
3084,192,0
1103,101,0
2105,262,0
2608,261,0
1110,194,0
2973,253,0
2645,73,0
121,355,0
1956,120,0
2914,137,0
1667,210,0
2736,242,0
607,27,0
2984,262,0
3089,138,0
2219,265,0
607,133,0
1203,221,0
2096,258,0
3377,134,0
1447,71,0
1893,263,0
358,50,0
2014,244,0
1790,24,0
298,305,0
2114,224,0
3262,240,0
1355,338,0
2436,253,0
3040,86,0
1021,71,0
2567,100,0
205,154,0
163,263,0
104,304,0
2630,213,0
286,87,0
1234,329,0
2168,165,0
1414,59,0
1463,166,0
1438,342,0
1490,317,0
1334,264,0
2524,70,0
1360,164,0
694,301,0
1729,100,0
1337,284,0
696,123,0
2378,291,0
363,294,0
921,22,0
1011,147,0
2968,332,0
3102,67,0
3242,80,0
27,200,0
1854,28,0
2374,308,0
1548,273,0
1667,149,0
736,84,0
295,172,0
3010,295,0
2245,129,0
388,192,0
1695,303,0
2992,321,0
3095,210,0
3208,86,0
1214,114,0
1945,32,0
1490,164,0
1653,117,0
2321,211,0
1422,149,0
3352,274,0
470,373,0
2081,292,0
3369,120,0
3058,37,0
587,279,0
322,333,0
2802,306,0
3240,90,0
1455,154,0
724,93,0
614,159,0
1515,224,0
1572,146,0
1388,255,0
2499,77,0
991,125,0
1383,161,0
3382,185,0
1463,220,0
2658,205,0
782,239,0
2029,240,0
3106,58,0
1359,360,0
2236,175,0
777,216,0
1763,22,0
1040,98,0
1956,141,0
75,336,0
2612,116,0
1279,38,0
3250,366,0
390,197,0
1589,167,0
468,325,0
75,275,0
2987,295,0
1793,145,0
1685,156,0
2926,32,0
988,38,0
2417,109,0
2087,281,0
2976,4,0
1306,325,0
1735,186,0
373,290,0
320,135,0
1467,313,0
3,332,0
1598,260,0
2772,358,0
1794,228,0
537,253,0
48,71,0
884,165,0
472,175,0
2549,277,0
1971,371,0
82,309,0
1671,55,0
1600,71,0
3333,136,0
787,298,0
399,235,0
696,353,0
1803,74,0
898,357,0
1265,348,0
1299,64,0
1359,367,0
1954,80,0
2505,166,0
909,4,0
653,160,0
1609,188,0
2160,153,0
1828,335,0
1794,339,0
286,171,0
493,196,0
3108,250,0
441,366,0
1486,297,0
2732,332,0
638,102,0
2946,23,0
1836,301,0
1782,358,0
1956,328,0
2413,341,0
1417,7,0
2630,41,0
1663,317,0
1196,42,0
480,241,0
1074,118,0
2867,216,0
2305,214,0
2816,284,0
2238,290,0
2219,6,0
285,172,0
1479,60,0
1125,350,0
2754,120,0
257,241,0
1585,43,0
3377,135,0
1795,191,0
2524,237,0
1527,100,0
3381,134,0
510,293,0
920,205,0
316,10,0
819,195,0
2996,156,0
1699,324,0
1519,257,0
3308,306,0
1494,134,0
972,60,0
1287,72,0
157,200,0
214,178,0
2726,323,0
2726,265,0
1835,166,0
1338,357,0
1502,100,0
863,180,0
448,370,0
2948,180,0
762,49,0
2732,298,0
2844,32,0
1702,323,0
2083,239,0
374,288,0
1060,306,0
373,22,0
1508,142,0
1861,271,0
1459,121,0
1747,89,0
1332,372,0
2301,213,0
2620,77,0
231,16,0
3207,233,0
1777,236,0
1490,306,0
2829,82,0
1639,340,0
636,286,0
713,349,0
660,81,0
201,222,0
689,159,0
68,226,0
477,66,0
2218,354,0
1482,276,0
515,299,0
1303,35,0
2407,120,0
638,50,0
3107,78,0
2568,318,0
3261,331,0
989,124,0
3132,56,0
683,83,0
603,373,0
1719,322,0
744,144,0
1235,53,0
2549,47,0
2741,109,0
1480,183,0
379,206,0
1529,30,0
276,68,0
2710,305,0
699,146,0
986,308,0
417,4,0
2664,215,0
1494,241,0
939,354,0
884,196,0
1913,253,0
2219,141,0
2382,79,0
622,265,0
357,336,0
940,303,0
1828,61,0
2481,152,0
471,168,0
1398,39,0
2748,180,0
3245,4,0
2192,162,0
1429,189,0
2085,115,0
2644,252,0
3084,99,0
1325,227,0
1011,360,0
707,190,0
1112,39,0
1582,64,0
2694,155,0
1749,169,0
3207,344,0
890,250,0
411,222,0
1238,129,0
2786,53,0
3030,116,0
1242,112,0
2798,287,0
1754,290,0
2806,97,0
440,362,0
1153,3,0
508,358,0
2514,2,0
1933,203,0
3300,19,0
1235,269,0
3277,38,0
1139,96,0
2301,272,0
1296,38,0
2237,201,0
2540,310,0
358,56,0
302,287,0
2175,353,0
295,155,0
3008,134,0
1858,350,0
2455,126,0
1104,142,0
83,34,0
3283,352,0
2623,213,0
964,280,0
3003,350,0
2769,86,0
880,176,0
1617,192,0
3166,109,0
218,95,0
2996,218,0
1963,258,0
697,190,0
3270,12,0
2043,27,0
2027,96,0
1169,107,0
1204,343,0
1688,138,0
1402,259,0
972,24,0
2631,365,0
3023,244,0
1200,184,0
2375,185,0
1097,101,0
1040,342,0
561,103,0
1593,296,0
1789,333,0
1728,41,0
72,146,0
2494,209,0
3147,337,0
291,214,0
456,31,0
1090,298,0
491,287,0
1505,233,0
2305,68,0
211,319,0
1986,329,0
2848,68,0
2687,143,0
1510,269,0
135,371,0
2680,29,0
2461,348,0
2230,8,0
1402,325,0
2734,84,0
879,5,0
408,62,0
2763,301,0
684,31,0
896,51,0
2904,211,0
407,362,0
749,86,0
2671,189,0
466,319,0
2047,244,0
1334,175,0
253,322,0
2118,332,0
2965,212,0
2446,254,0
531,275,0
1237,23,0
824,91,0
1910,167,0
518,300,0
2057,265,0
1417,120,0
1343,250,0
1326,341,0
789,97,0
2779,32,0
1016,117,0
2186,228,0
1897,210,0
2341,263,0
3384,14,0
1038,196,0
724,221,0
169,263,0
2558,2,0
2751,239,0
3034,71,0
776,239,0
400,213,0
1726,279,0
2462,355,0
2807,322,0
2535,98,0
295,321,0
3068,223,0
2715,92,0
2357,119,0
2635,351,0
2649,118,0
380,100,0
534,304,0
3340,40,0
2807,262,0
3315,15,0
117,138,0
3200,165,0
1051,242,0
1550,159,0
2458,104,0
387,301,0
543,347,0
2264,208,0
1469,268,0
744,82,0
776,175,0
2096,4,0
3234,16,0
2839,324,0
1794,254,0
2872,190,0
404,162,0
2315,98,0
3347,41,0
1029,96,0
3362,230,0
350,24,0
33,282,0
2406,31,0
2519,155,0
2789,356,0
346,348,0
2297,100,0
1383,126,0
3150,231,0
3374,97,0
1463,265,0
1658,333,0
317,101,0
392,174,0
1460,32,0
2803,232,0
2965,261,0
2368,370,0
575,180,0
1492,25,0
3142,99,0
1572,304,0
1995,201,0
2011,131,0
3231,220,0
2066,334,0
1847,115,0
1296,1,0
2194,264,0
1125,308,0
2396,324,0
2988,171,0
3095,200,0
3264,228,0
1657,276,0
103,176,0
531,111,0
2474,236,0
1556,169,0
2549,345,0
1695,339,0
483,335,0
2771,150,0
2369,245,0
3112,364,0
1547,258,0
2945,192,0
2834,148,0
1591,271,0
1294,243,0
116,224,0
3011,355,0
1212,287,0
574,155,0
3118,351,0
905,164,0
3048,194,0
1692,296,0
1206,107,0
282,16,0
344,143,0
2387,152,0
408,104,0
3319,314,0
652,151,0
1012,211,0
1796,13,0
3231,364,0
876,139,0
1032,343,0
1720,247,0
3114,141,0
2611,347,0
1269,296,0
1053,50,0
1628,226,0
2503,135,0
937,271,0
2987,37,0
595,292,0
1293,165,0
2404,163,0
3084,14,0
2180,33,0
700,109,0
2891,25,0
2601,367,0
3374,319,0
2801,32,0
2266,36,0
2608,361,0
3159,170,0
1859,29,0
2121,367,0
1627,10,0
2373,205,0
2095,108,0
1045,270,0
1018,319,0
2640,285,0
911,20,0
2258,31,0
2237,305,0
1574,224,0
1241,22,0
2363,261,0
2446,160,0
2353,323,0
1296,155,0
2476,56,0
906,343,0
3016,100,0
2670,277,0
272,355,0
97,303,0
908,138,0
2164,39,0
236,129,0
2669,131,0
2870,28,0
3375,370,0
2197,70,0
2224,201,0
152,310,0
3143,132,0
662,206,0
1501,317,0
897,318,0
841,95,0
1238,225,0
806,189,0
847,271,0
3265,147,0
961,119,0
530,131,0
1757,261,0
921,174,0
1553,145,0
977,286,0
1121,267,0
1049,348,0
1737,229,0
1608,235,0
152,288,0
404,315,0
1543,367,0
1654,55,0
2940,196,0
1653,330,0
697,57,0
2767,19,0
129,145,0
220,43,0
1706,307,0
3354,361,0
3266,224,0
406,5,0
179,155,0
2418,263,0
2471,191,0
385,38,0
768,76,0
1062,54,0
1126,262,0
311,309,0
1056,210,0
1124,358,0
2821,208,0
679,103,0
2725,128,0
1396,168,0
1431,220,0
1389,138,0
3102,223,0
1556,20,0
928,95,0
2388,45,0
2745,119,0
1899,129,0
3056,209,0
2093,233,0
115,329,0
2849,327,0
2826,248,0
742,329,0
2223,162,0
1020,263,0
1930,165,0
568,224,0
3334,13,0
2891,198,0
1622,62,0
1289,63,0
289,324,0
1279,184,0
2675,185,0
22,266,0
458,112,0
2130,296,0
498,350,0
690,182,0
1667,197,0
3265,55,0
83,234,0
2679,162,0
2312,198,0
2128,159,0
2032,34,0
1790,277,0
2259,215,0
1765,82,0
1577,58,0
216,103,0
1371,256,0
985,42,0
1882,255,0
2764,357,0
1460,47,0
1852,275,0
3270,188,0
412,32,0
2537,25,0
2180,125,0
1224,50,0
587,252,0
1998,106,0
366,173,0
2498,216,0
560,228,0
900,121,0
1763,239,0
513,125,0
399,148,0
1402,57,0
544,248,0
2364,209,0
1232,331,0
3058,238,0
3156,4,0
3139,104,0
679,61,0
2012,152,0
3368,292,0
1876,345,0
2667,320,0
645,95,0
3365,334,0
1034,256,0
1756,64,0
3210,108,0
1857,319,0
3009,260,0
2823,23,0
530,212,0
2326,97,0
1714,26,0
3046,239,0
2114,294,0
1549,310,0
49,296,0
2242,163,0
3062,299,0
1917,65,0
1589,181,0
164,204,0
2123,276,0
3202,259,0
1642,295,0
1539,79,0
2706,98,0
1930,347,0
2609,234,0
1355,132,0
1839,147,0
2545,117,0
2708,35,0
3082,324,0
1124,159,0
3381,119,0
1530,257,0
1699,49,0
430,284,0
1439,165,0
649,365,0
1126,162,0
2319,302,0
1446,58,0
2150,48,0
2269,77,0
109,180,0
3279,143,0
2912,148,0
1118,8,0
2886,272,0
2663,148,0
1646,129,0
15,218,0
1297,206,0
1724,329,0
109,72,0
721,94,0
1307,47,0
2087,173,0
494,232,0
1056,266,0
1437,153,0
3137,362,0
1874,87,0
2314,295,0
565,131,0
360,338,0
1009,244,0
2068,367,0
2331,370,0
3153,217,0
1555,313,0
2787,111,0
841,264,0
1284,351,0
696,288,0
2341,365,0
1114,203,0
435,315,0
2020,226,0
2998,79,0
902,333,0
1435,200,0
196,196,0
835,8,0
1297,14,0
2292,284,0
3179,90,0
26,331,0
1791,131,0
1348,144,0
3294,362,0
2939,295,0
2893,136,0
3336,180,0
768,207,0
1522,167,0
2009,361,0
121,275,0
1664,57,0
2540,177,0
958,36,0
2182,89,0
1006,25,0
2143,41,0
1149,216,0
1362,83,0
1864,76,0
2130,302,0
3274,314,0
2757,75,0
1017,74,0
1628,229,0
3127,120,0
3024,82,0
1194,281,0
2123,333,0
2077,104,0
934,224,0
935,210,0
2172,216,0
1634,213,0
945,214,0
389,105,0
2127,186,0
2606,255,0
721,320,0
1048,157,0
2076,336,0
3207,340,0
2971,213,0
2170,325,0
1830,240,0
1461,270,0
3110,295,0
2043,136,0
2714,242,0
1261,184,0
3326,76,0
3313,216,0
1767,76,0
2382,235,0
3330,314,0
2706,84,0
1199,151,0
107,44,0
2590,48,0
1064,215,0
2879,199,0
641,113,0
2124,32,0
2515,231,0
50,366,0
2935,3,0
161,261,0
2831,15,0
1951,78,0
2103,94,0
1368,248,0
1230,193,0
196,99,0
1317,365,0
2479,195,0
2555,75,0
1344,42,0
2043,222,0
3204,270,0
1788,213,0
2884,299,0
2891,349,0
2963,268,0
108,78,0
2167,169,0
984,156,0
2799,348,0
1014,355,0
2221,9,0
627,54,0
203,12,0
2123,312,0
958,340,0
446,115,0
1444,242,0
1943,374,0
1326,195,0
2235,340,0
1029,251,0
3212,112,0
59,26,0
661,209,0
631,373,0
2253,60,0
2613,200,0
2165,161,0
2664,118,0
2407,369,0
2877,216,0
3106,131,0
1182,249,0
1626,51,0
3085,261,0
3291,11,0
1707,194,0
1215,289,0
556,3,0
245,56,0
72,168,0
1420,262,0
1112,134,0
1399,23,0
802,65,0
3023,311,0
2029,368,0
2273,4,0
3108,272,0
2414,278,0
2589,275,0
2634,177,0
2964,152,0
3322,366,0
1138,163,0
1377,118,0
506,48,0
530,19,0
1612,198,0
1655,157,0
1153,29,0
3002,281,0
3255,31,0
2460,207,0
3353,222,0
2349,315,0
24,106,0
132,343,0
343,149,0
1652,64,0
3205,225,0
1760,109,0
1441,39,0
1089,137,0
1759,208,0
994,205,0
2977,372,0
1474,194,0
2482,276,0
1919,366,0
308,280,0
2326,314,0
440,105,0
2448,318,0
90,72,0
3093,91,0
400,321,0
502,326,0
3009,373,0
253,188,0
2630,306,0
3165,248,0
197,356,0
475,29,0
1822,191,0
273,265,0
2552,185,0
48,39,0
3023,218,0
1843,296,0
23,247,0
1899,124,0
2575,364,0
2244,233,0
1237,267,0
2729,72,0
1222,253,0
154,181,0
2434,213,0
2093,139,0
3142,55,0
3221,70,0
2374,30,0
1124,173,0
1336,221,0
2052,106,0
3344,311,0
1734,171,0
1768,249,0
611,347,0
92,234,0
1511,47,0
327,144,0
2466,245,0
417,67,0
2985,4,0
2678,165,0
3307,76,0
574,55,0
1975,264,0
413,212,0
2117,32,0
1267,266,0
226,250,0
188,292,0
2526,239,0
1916,170,0
193,138,0
2333,362,0
1301,269,0
2172,32,0
1000,361,0
1058,353,0
1060,71,0
479,181,0
2772,286,0
2486,238,0
1435,265,0
1654,186,0
2183,248,0
2306,121,0
2204,34,0
29,97,0
1901,85,0
958,28,0
2583,54,0
2274,337,0
2221,208,0
2795,292,0
13,353,0
2985,260,0
2615,55,0
2318,52,0
153,106,0
1586,136,0
725,196,0
925,258,0
2665,60,0
296,106,0
766,134,0
864,218,0
2967,157,0
3014,20,0
3275,106,0
1656,143,0
1409,234,0
1326,164,0
1894,72,0
2749,245,0
2482,180,0
409,230,0
3225,304,0
456,272,0
2009,63,0
1628,245,0
536,219,0
633,275,0
3360,23,0
3146,130,0
1590,128,0
3280,53,0
3350,196,0
236,226,0
1792,162,0
251,300,0
1404,67,0
3004,301,0
1768,248,0
3237,98,0
2493,106,0
1340,130,0
2336,146,0
2505,182,0
2121,331,0
656,108,0
2806,254,0
2922,182,0
1085,66,0
1339,30,0
954,293,0
2696,274,0
596,170,0
1701,24,0
2684,368,0
1863,324,0
506,37,0
1672,325,0
1097,317,0
2191,261,0
2217,88,0
2471,195,0
240,175,0
1428,146,0
647,152,0
393,272,0
2495,171,0
2089,151,0
3353,152,0
2451,185,0
2875,188,0
1586,36,0
2625,180,0
708,338,0
670,194,0
3113,164,0
1539,252,0
1073,240,0
254,191,0
2069,164,0
2228,350,0
821,64,0
1487,253,0
1367,144,0
2511,194,0
2646,359,0
1587,301,0
2569,271,0
2887,232,0
1435,24,0
425,203,0
2802,87,0
2431,25,0
840,160,0
861,312,0
2400,323,0
792,48,0
1666,121,0
2343,251,0
3277,361,0
779,285,0
2627,171,0
673,192,0
1282,305,0
1120,22,0
2303,181,0
2143,316,0
2776,191,0
728,241,0
3018,18,0
3201,311,0
1030,334,0
3331,292,0
1950,190,0
1679,103,0
258,332,0
3271,326,0
1048,234,0
1248,146,0
1134,162,0
1585,188,0
1802,43,0
1918,240,0
1767,150,0
2854,251,0
3230,140,0
3146,295,0
1161,371,0
1435,163,0
2482,228,0
3173,174,0
833,338,0
2673,302,0
1560,20,0
1398,159,0
1002,106,0
257,313,0
2470,261,0
1740,222,0
68,230,0
2810,151,0
2985,75,0
1943,211,0
2056,30,0
2557,202,0
201,12,0
1734,163,0
316,224,0
1246,328,0
2302,360,0
2739,112,0
557,299,0
3343,173,0
1554,72,0
1507,47,0
529,309,0
1595,187,0
2645,156,0
1416,333,0
1953,301,0
2225,344,0
2881,90,0
1068,357,0
1858,54,0
1790,258,0
862,188,0
2410,207,0
559,306,0
2899,208,0
1234,93,0
915,236,0
1180,126,0
2755,301,0
660,295,0
452,312,0
2336,211,0
1589,76,0
2462,191,0
477,136,0
789,257,0
1547,167,0
2367,92,0
1901,101,0
1847,159,0
2852,183,0
1632,118,0
3127,299,0
910,103,0
2484,8,0
3368,359,0
2526,83,0
321,201,0
2758,237,0
2504,326,0
1900,368,0
1638,289,0
2273,267,0
2957,260,0
3106,184,0
1847,138,0
770,225,0
1637,191,0
2538,242,0
1004,336,0
2856,374,0
188,343,0
1908,209,0
2388,303,0
3200,250,0
2396,262,0
2096,254,0
948,79,0
3096,286,0
3100,234,0
1748,232,0
1734,312,0
2723,276,0
2788,317,0
497,275,0
621,279,0
522,304,0
1452,154,0
3017,95,0
1050,285,0
1940,10,0
1617,114,0
464,33,0
666,74,0
327,287,0
787,235,0
47,296,0
349,21,0
2940,90,0
388,20,0
70,223,0
3122,145,0
789,5,0
228,18,0
1903,347,0
3346,129,0
1034,12,0
1995,227,0
343,350,0
1511,283,0
3332,140,0
1632,330,0
219,155,0
940,227,0
970,367,0
2514,187,0
1234,132,0
2448,19,0
2432,328,0
970,39,0
2789,121,0
1736,302,0
3199,40,0
1292,17,0
947,8,0
3380,52,0
445,231,0
2726,138,0
378,161,0
2907,325,0
1778,370,0
2215,321,0
91,371,0
917,102,0
1453,20,0
2561,169,0
117,372,0
1595,167,0
1579,298,0
2995,51,0
1743,327,0
310,323,0
1456,83,0
2457,48,0
1947,181,0
1974,49,0
759,201,0
2046,226,0
838,344,0
1627,47,0
461,145,0
581,17,0
918,125,0
2926,309,0
2308,36,0
957,62,0
282,7,0
1563,357,0
3082,283,0
2342,148,0
2711,77,0
1430,55,0
2237,122,0
1315,176,0
2172,370,0
2706,56,0
2979,39,0
1172,74,0
1331,71,0
679,217,0
191,287,0
1107,202,0
1685,283,0
1948,37,0
904,291,0
1712,89,0
1585,26,0
2448,328,0
3101,225,0
2416,324,0
1793,183,0
1443,37,0
2126,3,0
3197,166,0
2929,361,0
2129,170,0
2003,190,0
1061,246,0
2913,319,0
2732,353,0
1108,233,0
296,171,0
2596,317,0
2086,289,0
1925,303,0
856,105,0
450,193,0
262,249,0
1161,196,0
3061,203,0
434,14,0
1029,320,0
581,369,0
1180,151,0
1959,163,0
520,51,0
235,125,0
154,265,0
2594,132,0
2553,343,0
1937,251,0
675,33,0
3067,326,0
2263,286,0
550,23,0
1533,337,0
796,230,0
2034,326,0
543,195,0
1260,132,0
565,87,0
717,368,0
2116,230,0
901,203,0
2002,224,0
240,9,0
1416,229,0
3090,201,0
454,182,0
2743,98,0
2699,121,0
3236,219,0
1508,253,0
692,291,0
996,327,0
494,79,0
2725,123,0
1770,13,0
1907,201,0
91,16,0
3355,18,0
2501,128,0
1642,286,0
1307,264,0
1615,66,0
1878,4,0
905,64,0
252,226,0
3135,140,0
2535,320,0
2326,3,0
878,82,0
2129,39,0
2153,374,0
622,189,0
1067,172,0
1085,268,0
1086,282,0
1416,308,0
2757,359,0
1045,90,0
504,67,0
2554,200,0
115,193,0
1824,235,0
1408,335,0
641,374,0
2104,144,0
635,130,0
3337,235,0
2813,91,0
1969,362,0
1145,199,0
442,180,0
2173,321,0
1121,107,0
1702,343,0
2804,25,0
1674,49,0
770,291,0
2737,23,0
2746,201,0
2547,91,0
392,206,0
1315,135,0
1981,110,0
1670,242,0
1306,100,0
1715,156,0
1943,150,0
2304,355,0
1094,81,0
307,260,0
18,1,0
3295,355,0
1604,69,0
1343,320,0
1754,301,0
1071,274,0
160,235,0
1101,243,0
1552,186,0
2644,186,0
1192,94,0
886,296,0
2819,9,0
1123,336,0
1786,160,0
3008,361,0
638,9,0
1417,59,0
1104,126,0
1491,79,0
2176,64,0
1434,36,0
3096,80,0
3290,77,0
3216,275,0
1873,363,0
183,114,0
718,192,0
1499,4,0
562,13,0
2602,42,0
3207,298,0
1521,34,0
3162,299,0
2787,200,0
1934,272,0
1593,361,0
1673,73,0
2794,75,0
1749,267,0
2620,33,0
2760,141,0
1003,350,0
306,303,0
2159,136,0
2679,357,0
2393,182,0
282,237,0
16,300,0
504,76,0
125,84,0
1882,77,0
3234,318,0
3295,372,0
101,368,0
2871,325,0
1944,260,0
623,153,0
395,218,0
2625,288,0
2261,197,0
2120,101,0
1680,176,0
1897,160,0
1919,138,0
2939,296,0
2632,30,0
1383,268,0
2139,194,0
3211,370,0
2929,214,0
2964,162,0
104,3,0
1701,39,0
1948,320,0
2250,264,0
17,250,0
380,135,0
1157,51,0
2712,87,0
1633,360,0
240,210,0
1603,328,0
3360,349,0
1458,217,0
1061,187,0
1774,176,0
1777,283,0
1077,18,0
2920,274,0
1219,12,0
2804,336,0
757,328,0
1817,232,0
1363,252,0
3353,96,0
783,106,0
513,183,0
635,345,0
604,234,0
1480,286,0
3145,48,0
1783,46,0
1332,162,0
1117,240,0
2992,11,0
2932,234,0
2106,168,0
75,232,0
1990,148,0
765,196,0
2754,18,0
1554,262,0
313,371,0
1678,124,0
1994,43,0
1307,237,0
2543,368,0
189,291,0
1265,239,0
1321,233,0
564,57,0
1078,183,0
2104,260,0
1385,353,0
1552,78,0
1436,112,0
508,352,0
1320,305,0
116,135,0
2822,87,0
228,366,0
2838,331,0
2738,369,0
2647,15,0
2760,236,0
690,274,0
829,243,0
31,267,0
1362,152,0
2088,94,0
1295,78,0
3149,49,0
247,215,0
3201,46,0
2896,350,0
2091,146,0
3017,294,0
560,189,0
1105,165,0
1318,129,0
399,306,0
2431,293,0
3042,123,0
2733,342,0
2212,301,0
1609,144,0
2903,80,0
236,285,0
1320,218,0
1066,107,0
1223,61,0
2296,46,0
3045,97,0
2333,30,0
2464,371,0
937,233,0
2102,122,0
611,162,0
876,48,0
2798,78,0
2392,100,0
274,51,0
365,207,0
388,349,0
2644,266,0
2859,36,0
789,304,0
2006,206,0
3195,23,0
751,261,0
1968,45,0
732,75,0
139,363,0
1300,347,0
3362,94,0
2136,215,0
375,87,0
2921,273,0
1181,309,0
1611,208,0
2383,273,0
1385,33,0
57,78,0
1818,125,0
3060,210,0
875,15,0
2501,212,0
2429,257,0
2243,201,0
3055,56,0
1480,166,0
1654,74,0
682,213,0
898,211,0
1800,175,0
493,368,0
161,84,0
3017,327,0
1189,76,0
1770,225,0
592,178,0
3051,44,0
810,145,0
3031,21,0
2644,218,0
1399,102,0
2875,149,0
2370,37,0
2495,94,0
2040,113,0
2867,183,0
2984,120,0
885,351,0
1441,251,0
3018,34,0
3302,194,0
3149,339,0
3050,52,0
159,266,0
3348,260,0
2067,310,0
2934,217,0
2233,315,0
1067,272,0
1314,73,0
88,238,0
2555,298,0
117,235,0
2325,84,0
1614,325,0
2659,355,0
2166,278,0
1529,342,0
447,291,0
2606,301,0
1552,18,0
2647,237,0
3265,275,0
873,287,0
1385,290,0
2335,324,0
569,22,0
2523,64,0
2560,93,0
3198,291,0
690,52,0
323,56,0
3046,47,0
1132,77,0
2024,334,0
3152,251,0
1042,52,0
1644,184,0
1641,153,0
1186,98,0
3238,186,0
318,15,0
339,255,0
652,264,0
3263,287,0
2195,109,0
542,329,0
917,204,0
2662,151,0
3036,125,0
2109,150,0
521,132,0
2486,197,0
2020,80,0
549,128,0
896,307,0
3340,283,0
3355,89,0
1332,229,0
2570,163,0
162,88,0
2969,216,0
2928,272,0
2548,229,0
2482,367,0
600,156,0
3005,117,0
772,120,0
1582,240,0
1453,253,0
2882,33,0
3232,332,0
1130,367,0
1356,206,0
119,6,0
1839,150,0
240,230,0
