506,54,0
657,321,0
763,286,0
447,161,0
255,1,0
312,106,0
568,374,0
61,34,0
20,312,0
592,306,0
443,214,0
601,254,0
533,69,0
375,218,0
684,30,0
475,332,0
405,69,0
552,171,0
79,186,0
621,343,0
735,174,0
71,38,0
24,57,0
240,244,0
421,369,0
749,252,0
278,134,0
305,61,0
735,356,0
751,372,0
536,131,0
139,310,0
288,149,0
366,251,0
285,201,0
99,372,0
779,137,0
226,111,0
638,182,0
294,347,0
316,154,0
573,179,0
558,55,0
37,185,0
186,315,0
689,233,0
27,128,0
169,304,0
337,46,0
544,327,0
742,199,0
526,93,0
204,218,0
530,227,0
734,134,0
643,32,0
464,199,0
546,183,0
374,351,0
681,214,0
451,266,0
609,48,0
574,149,0
637,244,0
714,171,0
138,259,0
147,305,0
581,194,0
6,320,0
227,116,0
543,7,0
562,322,0
572,257,0
381,316,0
659,140,0
570,39,0
182,259,0
188,82,0
598,308,0
748,115,0
535,349,0
126,108,0
28,147,0
11,247,0
154,81,0
7,36,0
137,294,0
595,356,0
358,281,0
490,336,0
275,186,0
411,160,0
528,14,0
548,173,0
45,195,0
787,17,0
189,294,0
533,150,0
779,128,0
508,352,0
68,12,0
723,323,0
244,203,0
12,53,0
494,77,0
303,360,0
546,141,0
574,141,0
324,9,0
466,265,0
723,250,0
606,108,0
351,36,0
361,222,0
159,20,0
510,289,0
9,295,0
212,236,0
444,145,0
539,109,0
455,94,0
222,342,0
652,351,0
167,230,0
679,294,0
428,94,0
263,242,0
565,134,0
179,352,0
483,235,0
482,54,0
345,328,0
20,128,0
354,33,0
618,334,0
175,152,0
234,59,0
169,131,0
187,273,0
746,60,0
170,252,0
333,157,0
383,221,0
242,248,0
209,327,0
403,223,0
784,231,0
343,308,0
663,314,0
277,116,0
336,300,0
724,103,0
433,228,0
242,326,0
355,97,0
331,229,0
622,307,0
532,268,0
491,48,0
357,237,0
420,15,0
3,91,0
107,8,0
541,144,0
6,306,0
29,5,0
707,257,0
242,152,0
376,97,0
507,222,0
748,251,0
639,208,0
651,317,0
676,293,0
411,117,0
727,333,0
394,142,0
295,10,0
19,104,0
339,340,0
623,286,0
521,166,0
589,280,0
606,272,0
529,298,0
415,132,0
772,145,0
400,180,0
547,122,0
522,348,0
544,109,0
404,369,0
591,136,0
430,80,0
766,236,0
603,244,0
72,16,0
562,371,0
92,40,0
742,104,0
648,324,0
763,194,0
3,277,0
467,325,0
450,152,0
101,121,0
199,308,0
57,199,0
17,115,0
256,204,0
495,187,0
172,71,0
409,109,0
433,78,0
254,226,0
184,265,0
602,313,0
39,83,0
353,215,0
345,247,0
70,5,0
114,164,0
59,69,0
295,43,0
461,114,0
780,274,0
353,263,0
316,126,0
454,305,0
18,28,0
736,160,0
722,175,0
17,237,0
338,133,0
706,34,0
67,311,0
251,215,0
690,253,0
37,252,0
732,291,0
166,222,0
230,281,0
5,372,0
591,73,0
663,70,0
507,307,0
262,287,0
662,33,0
682,158,0
135,231,0
494,364,0
620,373,0
296,211,0
648,198,0
176,10,0
399,354,0
651,216,0
758,267,0
403,339,0
100,330,0
505,267,0
337,46,0
640,298,0
8,300,0
500,324,0
38,181,0
645,235,0
125,314,0
51,293,0
628,308,0
41,250,0
495,179,0
273,262,0
620,183,0
244,145,0
82,153,0
678,49,0
576,172,0
74,244,0
464,85,0
379,130,0
499,29,0
353,371,0
549,130,0
574,127,0
406,192,0
518,94,0
257,169,0
365,47,0
129,204,0
306,64,0
656,229,0
637,182,0
531,135,0
212,270,0
701,187,0
568,1,0
1,69,0
576,80,0
495,205,0
430,139,0
113,147,0
17,287,0
238,64,0
676,187,0
106,232,0
560,263,0
398,80,0
302,294,0
105,254,0
576,222,0
496,155,0
159,43,0
581,67,0
665,277,0
768,11,0
588,337,0
238,5,0
216,211,0
286,337,0
145,361,0
103,335,0
439,347,0
357,261,0
211,226,0
79,313,0
431,13,0
697,62,0
191,321,0
366,199,0
75,48,0
441,235,0
668,85,0
182,275,0
428,87,0
773,184,0
614,256,0
367,230,0
295,330,0
290,197,0
338,120,0
420,39,0
276,86,0
739,32,0
708,77,0
104,321,0
101,226,0
418,135,0
303,204,0
201,245,0
721,201,0
123,244,0
673,17,0
667,209,0
292,240,0
267,139,0
567,286,0
434,265,0
99,111,0
252,371,0
367,115,0
103,126,0
576,284,0
642,223,0
97,324,0
391,309,0
608,150,0
207,63,0
332,353,0
550,219,0
180,117,0
534,327,0
503,366,0
579,46,0
698,329,0
565,178,0
686,209,0
358,317,0
124,347,0
88,215,0
411,348,0
623,265,0
263,37,0
359,224,0
612,171,0
386,271,0
304,163,0
601,319,0
442,76,0
196,285,0
746,1,0
84,300,0
522,223,0
408,105,0
271,348,0
322,95,0
281,254,0
739,207,0
782,22,0
103,47,0
227,189,0
122,140,0
74,87,0
197,60,0
641,159,0
375,286,0
722,90,0
61,53,0
21,138,0
667,164,0
710,2,0
87,261,0
585,295,0
76,368,0
638,305,0
137,258,0
462,201,0
420,172,0
365,196,0
205,323,0
714,177,0
572,82,0
688,133,0
269,355,0
553,182,0
406,102,0
86,226,0
364,147,0
579,118,0
353,274,0
368,271,0
737,367,0
71,192,0
420,151,0
88,282,0
107,52,0
84,96,0
630,12,0
754,250,0
489,216,0
782,40,0
460,114,0
57,175,0
215,327,0
95,134,0
80,15,0
623,169,0
251,81,0
476,356,0
723,169,0
129,150,0
434,231,0
178,245,0
465,364,0
753,103,0
664,68,0
215,319,0
682,316,0
22,3,0
617,209,0
41,20,0
414,134,0
183,360,0
513,76,0
708,358,0
213,290,0
753,199,0
783,336,0
262,173,0
500,252,0
288,302,0
389,161,0
738,335,0
657,118,0
134,9,0
309,177,0
774,342,0
331,219,0
267,267,0
437,93,0
246,298,0
624,97,0
297,5,0
134,65,0
438,46,0
689,192,0
721,259,0
514,126,0
228,119,0
725,76,0
166,120,0
599,305,0
511,56,0
616,311,0
671,351,0
378,321,0
416,226,0
115,122,0
513,317,0
453,71,0
672,84,0
628,346,0
513,170,0
787,332,0
682,23,0
774,281,0
308,170,0
730,94,0
94,327,0
676,207,0
235,177,0
297,219,0
650,119,0
347,316,0
765,164,0
177,92,0
218,218,0
614,273,0
206,88,0
315,323,0
20,133,0
656,47,0
733,211,0
161,162,0
188,146,0
354,324,0
578,16,0
372,156,0
325,197,0
787,338,0
329,70,0
683,125,0
54,68,0
402,239,0
472,188,0
270,152,0
458,307,0
417,162,0
43,133,0
284,169,0
67,226,0
252,183,0
34,240,0
39,51,0
157,216,0
757,7,0
352,309,0
738,293,0
366,277,0
225,289,0
463,362,0
433,347,0
481,41,0
370,263,0
11,197,0
388,367,0
605,121,0
487,35,0
773,153,0
14,331,0
507,206,0
334,303,0
92,249,0
494,178,0
245,335,0
333,136,0
334,236,0
196,271,0
116,318,0
593,136,0
384,352,0
273,37,0
286,156,0
765,316,0
348,111,0
45,41,0
85,27,0
177,160,0
550,123,0
526,15,0
188,193,0
415,145,0
412,370,0
524,271,0
252,215,0
219,219,0
677,177,0
633,15,0
569,285,0
121,195,0
356,250,0
788,88,0
96,76,0
471,130,0
423,163,0
2,178,0
82,198,0
263,20,0
85,94,0
57,329,0
458,23,0
551,67,0
668,222,0
545,95,0
287,132,0
3,104,0
106,219,0
599,276,0
103,293,0
349,14,0
545,272,0
54,151,0
205,300,0
769,179,0
704,95,0
91,4,0
517,148,0
538,218,0
458,85,0
606,14,0
5,108,0
447,314,0
373,147,0
691,230,0
91,102,0
301,262,0
786,93,0
663,322,0
41,330,0
84,206,0
89,111,0
405,12,0
661,257,0
266,110,0
656,333,0
777,67,0
528,286,0
48,173,0
532,352,0
65,31,0
538,41,0
304,313,0
445,65,0
665,211,0
254,19,0
390,293,0
223,99,0
620,259,0
636,264,0
411,336,0
271,311,0
509,326,0
114,281,0
229,21,0
213,174,0
411,200,0
788,327,0
485,71,0
121,284,0
502,337,0
692,352,0
663,93,0
186,244,0
409,265,0
560,312,0
776,166,0
780,92,0
210,367,0
525,99,0
414,337,0
467,190,0
36,310,0
426,341,0
117,179,0
241,229,0
392,166,0
621,205,0
84,126,0
7,229,0
390,253,0
176,270,0
690,131,0
172,114,0
642,91,0
402,78,0
487,21,0
242,16,0
317,119,0
105,285,0
679,318,0
337,238,0
117,208,0
567,359,0
109,213,0
229,220,0
777,56,0
111,131,0
549,33,0
670,352,0
694,88,0
760,251,0
714,250,0
469,350,0
115,131,0
200,327,0
16,326,0
42,45,0
276,88,0
521,225,0
364,313,0
753,212,0
271,178,0
292,50,0
626,316,0
26,287,0
698,83,0
784,309,0
575,50,0
342,79,0
560,339,0
128,109,0
493,257,0
593,13,0
328,295,0
234,181,0
337,359,0
436,164,0
635,212,0
324,98,0
208,124,0
42,249,0
289,201,0
756,185,0
567,295,0
357,117,0
475,306,0
53,122,0
696,193,0
402,271,0
648,108,0
245,109,0
684,97,0
553,89,0
90,285,0
29,192,0
685,24,0
385,267,0
248,305,0
514,293,0
708,234,0
401,347,0
787,261,0
549,51,0
601,251,0
22,350,0
491,270,0
109,208,0
135,348,0
310,91,0
196,331,0
361,107,0
154,57,0
713,113,0
237,50,0
255,347,0
749,345,0
498,131,0
516,103,0
549,30,0
320,20,0
219,286,0
87,185,0
687,295,0
690,335,0
643,170,0
770,158,0
265,339,0
352,130,0
378,341,0
9,320,0
745,164,0
247,294,0
224,229,0
726,278,0
308,209,0
47,295,0
305,300,0
171,283,0
96,220,0
245,77,0
192,238,0
72,62,0
351,7,0
64,327,0
777,317,0
733,156,0
645,352,0
27,140,0
667,335,0
722,34,0
109,130,0
136,120,0
24,84,0
331,326,0
60,133,0
407,253,0
345,302,0
137,227,0
122,339,0
476,257,0
715,126,0
630,256,0
378,111,0
471,330,0
582,105,0
308,309,0
385,18,0
432,325,0
713,173,0
524,74,0
24,255,0
195,44,0
770,37,0
562,11,0
283,323,0
784,166,0
410,14,0
45,92,0
733,169,0
755,326,0
773,270,0
660,116,0
330,186,0
442,129,0
176,317,0
105,90,0
679,208,0
142,324,0
781,5,0
334,255,0
783,281,0
227,134,0
742,79,0
578,351,0
523,81,0
752,317,0
260,292,0
115,118,0
196,244,0
457,207,0
554,111,0
392,300,0
599,142,0
724,300,0
379,98,0
288,357,0
731,297,0
158,97,0
246,324,0
200,100,0
175,180,0
259,277,0
444,65,0
134,181,0
651,132,0
286,156,0
267,269,0
367,306,0
373,353,0
753,192,0
386,110,0
176,349,0
740,24,0
731,283,0
233,305,0
752,109,0
187,45,0
43,111,0
211,283,0
116,166,0
367,329,0
647,340,0
386,318,0
637,217,0
145,265,0
715,212,0
154,331,0
706,202,0
315,115,0
51,18,0
377,313,0
617,122,0
318,91,0
113,238,0
40,57,0
333,330,0
230,347,0
627,281,0
521,323,0
475,111,0
502,162,0
164,78,0
632,181,0
250,223,0
174,181,0
765,285,0
126,11,0
228,128,0
609,7,0
343,190,0
693,182,0
779,307,0
384,207,0
573,255,0
268,25,0
543,358,0
108,201,0
475,111,0
95,274,0
180,123,0
532,230,0
565,79,0
642,66,0
274,106,0
612,24,0
696,334,0
293,20,0
456,178,0
332,157,0
751,83,0
663,298,0
554,307,0
561,215,0
597,209,0
369,256,0
66,304,0
109,332,0
677,280,0
507,287,0
676,57,0
428,119,0
338,357,0
584,214,0
28,328,0
323,55,0
725,91,0
722,54,0
609,270,0
381,302,0
370,249,0
735,364,0
174,67,0
208,320,0
42,179,0
780,284,0
278,356,0
680,182,0
349,320,0
556,349,0
266,271,0
689,38,0
330,258,0
508,266,0
568,99,0
64,256,0
290,38,0
406,69,0
672,264,0
84,50,0
631,333,0
780,93,0
48,70,0
200,117,0
575,144,0
224,177,0
382,230,0
606,301,0
604,246,0
298,121,0
585,276,0
519,60,0
37,369,0
576,36,0
343,297,0
757,278,0
113,333,0
252,201,0
688,133,0
477,71,0
285,76,0
690,183,0
236,261,0
413,337,0
272,84,0
706,46,0
578,175,0
655,64,0
530,338,0
80,278,0
478,285,0
49,238,0
552,171,0
456,170,0
400,30,0
414,100,0
59,73,0
87,357,0
638,147,0
172,129,0
87,39,0
52,47,0
316,121,0
381,227,0
777,295,0
583,129,0
761,130,0
65,361,0
455,283,0
225,160,0
21,372,0
86,270,0
579,35,0
253,163,0
754,271,0
110,259,0
34,2,0
28,65,0
700,144,0
442,226,0
327,265,0
102,173,0
362,352,0
165,321,0
526,313,0
509,321,0
443,277,0
389,300,0
513,214,0
564,88,0
130,232,0
271,306,0
53,278,0
663,143,0
136,229,0
222,337,0
661,356,0
297,219,0
777,367,0
79,72,0
157,324,0
685,50,0
483,348,0
734,145,0
587,218,0
339,131,0
595,39,0
664,262,0
511,338,0
752,199,0
361,44,0
620,347,0
754,189,0
86,257,0
112,139,0
733,128,0
334,37,0
140,109,0
312,266,0
769,218,0
682,108,0
352,288,0
606,164,0
244,35,0
708,20,0
540,124,0
628,276,0
651,81,0
297,43,0
592,24,0
452,344,0
184,144,0
700,40,0
742,245,0
359,10,0
357,309,0
184,298,0
712,202,0
456,60,0
514,276,0
216,258,0
599,98,0
239,302,0
62,152,0
168,352,0
463,175,0
365,132,0
230,327,0
671,127,0
18,129,0
241,258,0
360,326,0
156,302,0
31,106,0
233,251,0
775,28,0
580,225,0
481,253,0
299,199,0
143,21,0
775,136,0
82,17,0
592,270,0
637,190,0
91,199,0
167,278,0
498,2,0
328,212,0
720,188,0
534,64,0
190,33,0
569,326,0
9,355,0
321,195,0
652,38,0
420,132,0
373,44,0
697,136,0
423,196,0
638,345,0
26,8,0
655,225,0
678,74,0
123,160,0
728,367,0
266,207,0
298,305,0
714,327,0
762,352,0
392,51,0
162,343,0
425,61,0
573,154,0
218,208,0
441,6,0
473,348,0
218,18,0
283,225,0
47,296,0
174,319,0
629,48,0
203,246,0
560,313,0
759,134,0
741,290,0
535,250,0
145,289,0
319,145,0
138,25,0
683,122,0
276,246,0
645,75,0
294,70,0
485,267,0
340,103,0
734,245,0
671,269,0
766,106,0
506,65,0
167,148,0
130,97,0
644,122,0
490,235,0
144,285,0
770,173,0
35,116,0
345,194,0
475,334,0
624,157,0
765,344,0
534,346,0
743,275,0
661,220,0
512,77,0
8,299,0
772,354,0
358,305,0
615,207,0
635,101,0
48,48,0
138,149,0
85,105,0
594,204,0
58,277,0
16,187,0
289,357,0
282,363,0
248,310,0
110,348,0
332,86,0
499,68,0
419,20,0
437,202,0
356,55,0
22,329,0
635,16,0
478,128,0
100,61,0
288,339,0
754,139,0
241,154,0
533,9,0
277,332,0
158,290,0
58,308,0
644,174,0
676,207,0
354,146,0
214,129,0
36,146,0
119,204,0
517,352,0
318,259,0
616,179,0
573,371,0
316,312,0
375,197,0
276,14,0
692,90,0
307,306,0
19,229,0
776,67,0
208,352,0
158,28,0
472,128,0
368,204,0
467,73,0
768,117,0
760,216,0
739,176,0
563,167,0
559,8,0
597,120,0
143,88,0
533,77,0
506,224,0
399,319,0
694,94,0
663,222,0
130,221,0
229,317,0
48,139,0
473,345,0
447,98,0
744,324,0
325,179,0
356,246,0
164,184,0
498,258,0
552,109,0
202,127,0
378,201,0
241,204,0
441,240,0
388,141,0
439,108,0
43,230,0
296,366,0
127,229,0
11,235,0
5,91,0
312,263,0
520,191,0
659,135,0
123,304,0
698,16,0
181,91,0
747,290,0
442,107,0
519,291,0
526,149,0
384,19,0
118,227,0
718,45,0
123,197,0
746,31,0
124,291,0
446,85,0
49,278,0
132,370,0
469,318,0
735,218,0
595,180,0
529,269,0
444,84,0
628,172,0
582,213,0
670,263,0
637,194,0
610,259,0
582,151,0
691,223,0
630,249,0
217,364,0
266,313,0
779,278,0
607,24,0
171,354,0
456,372,0
100,292,0
84,176,0
747,28,0
761,150,0
674,231,0
252,193,0
450,189,0
50,270,0
307,289,0
741,372,0
651,331,0
743,335,0
184,362,0
181,105,0
415,258,0
660,29,0
417,325,0
385,351,0
115,78,0
511,249,0
531,369,0
211,333,0
497,33,0
19,350,0
419,235,0
677,126,0
360,317,0
38,269,0
475,280,0
118,320,0
517,249,0
693,172,0
118,237,0
531,229,0
83,365,0
682,289,0
169,316,0
159,308,0
294,302,0
586,221,0
734,32,0
477,57,0
512,369,0
228,250,0
123,314,0
407,333,0
469,326,0
709,55,0
203,156,0
460,364,0
734,257,0
677,301,0
81,122,0
539,108,0
212,104,0
195,225,0
45,78,0
208,22,0
177,81,0
589,277,0
452,67,0
644,221,0
597,319,0
483,97,0
434,154,0
380,139,0
56,360,0
349,201,0
206,218,0
198,255,0
457,272,0
236,52,0
22,61,0
60,76,0
444,153,0
348,89,0
346,366,0
597,56,0
642,238,0
537,172,0
42,129,0
31,151,0
10,331,0
248,141,0
373,289,0
284,257,0
73,3,0
438,180,0
728,225,0
456,151,0
178,54,0
685,310,0
533,39,0
590,277,0
743,325,0
587,51,0
676,164,0
422,21,0
120,292,0
742,91,0
648,168,0
210,242,0
431,262,0
4,304,0
193,136,0
203,93,0
452,192,0
408,277,0
265,176,0
421,343,0
118,344,0
70,276,0
554,346,0
730,360,0
368,267,0
345,292,0
459,59,0
529,43,0
595,216,0
7,215,0
475,28,0
691,46,0
199,171,0
258,316,0
320,188,0
378,48,0
171,260,0
557,82,0
595,183,0
431,263,0
475,271,0
623,355,0
188,227,0
315,197,0
124,261,0
648,129,0
718,326,0
351,50,0
192,274,0
683,24,0
111,101,0
762,141,0
301,109,0
253,308,0
307,44,0
424,114,0
244,286,0
79,266,0
297,274,0
70,244,0
53,144,0
215,94,0
757,16,0
193,247,0
392,346,0
42,213,0
670,138,0
415,199,0
186,123,0
284,131,0
653,118,0
456,280,0
443,264,0
539,92,0
537,193,0
233,175,0
240,134,0
369,325,0
385,96,0
561,275,0
128,170,0
66,194,0
302,170,0
105,309,0
748,154,0
748,175,0
51,140,0
54,167,0
655,259,0
506,278,0
457,196,0
572,278,0
557,95,0
207,41,0
617,19,0
696,343,0
35,137,0
590,40,0
1,291,0
35,150,0
389,209,0
723,80,0
776,270,0
315,125,0
602,327,0
389,204,0
383,190,0
659,146,0
646,212,0
407,207,0
528,212,0
590,57,0
725,2,0
645,99,0
360,7,0
490,74,0
368,80,0
409,153,0
465,208,0
204,238,0
370,287,0
755,69,0
456,348,0
386,177,0
448,207,0
151,87,0
362,283,0
386,308,0
201,204,0
641,288,0
679,67,0
130,62,0
595,242,0
678,239,0
598,170,0
209,363,0
433,237,0
71,318,0
280,258,0
335,223,0
355,333,0
484,339,0
504,255,0
442,45,0
265,192,0
634,313,0
531,116,0
654,249,0
692,371,0
778,319,0
417,162,0
108,40,0
609,261,0
578,242,0
596,332,0
675,60,0
24,27,0
676,53,0
255,370,0
439,361,0
18,25,0
511,205,0
545,20,0
394,194,0
426,316,0
312,250,0
226,355,0
316,13,0
69,151,0
44,8,0
431,90,0
328,349,0
702,44,0
115,147,0
173,315,0
39,101,0
659,73,0
193,334,0
4,115,0
297,185,0
736,191,0
410,211,0
384,67,0
693,373,0
452,72,0
492,113,0
738,278,0
736,312,0
484,210,0
459,228,0
533,121,0
247,229,0
48,134,0
384,159,0
607,336,0
72,122,0
519,166,0
47,371,0
36,250,0
659,217,0
518,14,0
269,310,0
434,336,0
115,196,0
698,331,0
123,365,0
122,38,0
6,89,0
35,151,0
45,40,0
344,170,0
31,12,0
132,324,0
670,187,0
253,174,0
748,249,0
591,23,0
755,31,0
242,78,0
784,331,0
739,247,0
345,179,0
594,340,0
173,344,0
243,49,0
213,1,0
10,174,0
659,141,0
148,237,0
734,272,0
687,138,0
777,302,0
783,70,0
332,239,0
444,205,0
754,111,0
492,131,0
770,249,0
97,152,0
25,183,0
686,334,0
1,356,0
464,169,0
104,175,0
92,287,0
201,124,0
465,282,0
612,135,0
236,327,0
222,60,0
229,39,0
63,250,0
667,363,0
683,109,0
168,62,0
472,131,0
363,114,0
476,157,0
687,170,0
699,266,0
175,148,0
386,181,0
180,196,0
652,207,0
472,174,0
764,242,0
566,93,0
14,108,0
110,186,0
400,30,0
135,348,0
571,88,0
620,50,0
616,56,0
198,101,0
150,160,0
530,195,0
127,83,0
474,285,0
737,268,0
179,163,0
176,360,0
666,52,0
313,188,0
349,50,0
737,174,0
520,284,0
283,293,0
42,259,0
784,181,0
259,309,0
219,365,0
545,42,0
551,297,0
177,202,0
500,182,0
244,13,0
573,230,0
289,325,0
418,224,0
267,226,0
121,229,0
278,289,0
61,242,0
578,198,0
537,16,0
624,364,0
745,229,0
233,278,0
40,237,0
255,118,0
544,344,0
182,20,0
170,157,0
122,70,0
65,222,0
437,292,0
538,7,0
716,194,0
104,180,0
381,136,0
605,374,0
459,184,0
768,78,0
233,52,0
468,316,0
498,8,0
225,318,0
484,81,0
48,144,0
409,242,0
58,252,0
513,50,0
267,227,0
172,137,0
305,117,0
566,346,0
700,242,0
716,116,0
491,327,0
525,73,0
502,92,0
676,284,0
381,141,0
36,179,0
204,162,0
235,53,0
35,365,0
51,97,0
418,12,0
163,289,0
665,176,0
728,5,0
578,343,0
609,359,0
435,184,0
738,217,0
719,194,0
405,132,0
778,273,0
463,40,0
352,367,0
757,154,0
740,206,0
525,110,0
55,339,0
438,243,0
301,353,0
108,224,0
716,117,0
713,129,0
20,184,0
674,232,0
702,347,0
220,256,0
74,27,0
441,37,0
779,355,0
247,190,0
476,366,0
751,68,0
187,44,0
759,37,0
787,340,0
143,237,0
443,152,0
577,160,0
344,245,0
526,179,0
127,317,0
202,6,0
494,243,0
641,288,0
186,141,0
775,213,0
485,245,0
454,80,0
742,155,0
16,197,0
650,95,0
39,173,0
308,161,0
116,280,0
198,176,0
402,337,0
265,173,0
391,364,0
211,337,0
25,260,0
579,254,0
460,318,0
57,111,0
444,150,0
344,214,0
238,125,0
77,290,0
497,132,0
525,54,0
52,185,0
585,177,0
230,61,0
148,234,0
190,318,0
162,54,0
95,103,0
96,239,0
486,77,0
372,191,0
2,146,0
56,211,0
475,26,0
539,222,0
636,251,0
382,121,0
673,236,0
432,273,0
633,280,0
513,161,0
485,176,0
92,302,0
673,274,0
437,320,0
335,241,0
536,253,0
65,342,0
112,286,0
160,224,0
28,79,0
545,325,0
450,312,0
136,56,0
364,55,0
372,293,0
670,298,0
125,318,0
79,66,0
274,337,0
519,193,0
411,345,0
463,291,0
30,88,0
127,319,0
72,294,0
227,344,0
214,156,0
702,110,0
588,166,0
780,266,0
124,100,0
153,45,0
740,122,0
702,234,0
84,78,0
278,294,0
753,249,0
92,314,0
550,332,0
704,233,0
763,114,0
58,215,0
590,90,0
365,239,0
447,284,0
730,244,0
167,354,0
417,272,0
416,10,0
499,292,0
448,90,0
694,42,0
192,53,0
563,339,0
450,278,0
594,35,0
66,325,0
551,362,0
177,349,0
570,339,0
516,125,0
218,196,0
468,290,0
542,313,0
83,368,0
682,89,0
276,33,0
193,203,0
332,74,0
381,245,0
299,191,0
607,180,0
83,122,0
493,349,0
432,142,0
440,277,0
574,144,0
517,316,0
150,171,0
